selection_date,code,name,rank,similarity_score,best_match_case,best_match_date,category,reasons,buy_price,sell_price,return_pct,max_gain_pct,max_gain_day,sell_date,hold_days,trigger_10pct_date,trigger_5pct_date,trigger_neg2pct_date,trigger_neg4pct_date,trigger_10pct_day,trigger_5pct_day,first_reach_order,ever_below_zero,industry,industry_heat_buy,industry_heat_10pct,industry_heat_5pct,industry_heat_neg2pct,industry_heat_neg4pct,industry_heat_sell
2025-10-15,688127,蓝特光学,8,94.21,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],29.71,31.71,6.731740154830024,17.300572197913162,22,2025-12-01,45,2025-10-27,2025-10-21,2025-10-17,2025-10-17,12,6,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,电子,51.72,50.38,49.8,50.96,50.96,
2025-10-15,688779,五矿新能,9,94.13,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],7.11,7.45,4.781997187060476,32.770745428973264,33,2025-12-01,45,2025-11-11,2025-10-31,2025-10-17,2025-10-17,27,16,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,电子,51.72,,46.86,50.96,50.96,
2025-10-15,000810,创维数字,10,94.08,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],13.4,12.47,-6.940298507462685,3.95522388059701,1,2025-12-01,45,,,2025-10-15,2025-10-17,,,"('neg2pct', 'neg4pct')",True,纺织,20.45,,,20.45,20.41,
2025-10-16,301272,英华特,1,96.92,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],47.921,42.3,-11.729721833851551,3.2344900982867575,0,2025-12-01,45,,,2025-10-17,2025-10-17,,,"('neg2pct', 'neg4pct')",True,机械,23.56,,,23.23,23.23,
2025-10-16,688515,裕太微-U,2,95.75,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],113.4,101.08,-10.864197530864203,6.887125220458542,14,2025-12-01,45,,2025-10-29,2025-10-17,2025-10-17,,13,"('neg2pct', 'neg4pct', '5pct')",True,计算机,80.0,,80.0,80.0,80.0,
2025-10-16,301155,海力风电,3,95.55,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],91.98,78.96,-14.155251141552522,5.338116981952594,8,2025-12-01,45,,2025-10-24,2025-10-17,2025-10-17,,8,"('neg2pct', 'neg4pct', '5pct')",True,新能源,29.59,,26.33,30.27,30.27,
2025-10-16,002246,北化股份,4,95.27,case_003,2025-06-20,科创板,['匹配case_003: 微芯生物 - 平台整理+缩量后放量+J值低位'],20.215,17.605,-12.911204551075931,4.0069255503339045,36,2025-12-01,45,,,2025-10-17,2025-10-17,,,"('neg2pct', 'neg4pct')",True,化工,25.52,,,25.66,25.66,
2025-10-16,300341,麦克奥迪,5,95.0,case_003,2025-06-20,科创板,['匹配case_003: 微芯生物 - 平台整理+缩量后放量+J值低位'],17.57,16.92,-3.6994877632327747,8.537279453614115,20,2025-12-01,45,,2025-11-04,2025-10-17,2025-10-17,,19,"('neg2pct', 'neg4pct', '5pct')",True,传媒,20.19,,,20.2,20.2,
2025-10-16,603871,嘉友国际,6,94.88,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],13.73,13.55,-1.3109978150036397,7.3561544064093205,21,2025-12-01,45,,2025-11-06,2025-10-17,2025-10-20,,21,"('neg2pct', 'neg4pct', '5pct')",True,交通,20.13,,,20.14,20.18,
2025-10-16,605128,上海沿浦,7,94.61,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],41.93,37.1,-11.51919866444073,3.7443357977581693,0,2025-12-01,45,,,2025-10-17,2025-11-04,,,"('neg2pct', 'neg4pct')",True,化工,25.52,,,25.66,,
2025-10-16,688508,芯朋微,8,94.55,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],65.78,58.86,-10.519914867740956,2.994831255700819,8,2025-12-01,45,,,2025-10-17,2025-10-17,,,"('neg2pct', 'neg4pct')",True,电子,51.11,,,50.96,50.96,
2025-10-16,688380,中微半导,9,94.54,case_003,2025-06-20,科创板,['匹配case_003: 微芯生物 - 平台整理+缩量后放量+J值低位'],36.28,32.55,-10.28114663726572,9.013230429988964,5,2025-12-01,45,,2025-10-21,2025-10-17,2025-10-17,,5,"('neg2pct', 'neg4pct', '5pct')",True,电子,51.11,,49.8,50.96,50.96,
2025-10-16,300567,精测电子,10,94.43,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],73.41,68.62,-6.524996594469408,12.110066748399403,13,2025-12-01,45,2025-10-29,2025-10-27,2025-10-17,2025-10-17,13,11,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,电子,51.11,43.96,50.38,50.96,50.96,
2025-10-17,600426,华鲁恒升,1,95.66,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],24.381,28.29,16.032976498092772,23.415774578565273,28,2025-12-01,45,2025-11-10,2025-10-30,2025-10-20,,24,13,"('neg2pct', '5pct', '10pct')",True,化工,25.66,,25.35,25.57,,
2025-10-17,600095,湘财股份,2,95.45,case_003,2025-06-20,科创板,['匹配case_003: 微芯生物 - 平台整理+缩量后放量+J值低位'],12.28,11.3,-7.980456026058621,11.31921824104235,10,2025-12-01,45,2025-10-27,2025-10-27,2025-10-23,2025-11-12,10,10,"('neg2pct', '10pct', '5pct', 'neg4pct')",True,计算机,80.0,80.0,80.0,80.0,,
2025-10-17,688352,颀中科技,3,95.39,case_003,2025-06-20,科创板,['匹配case_003: 微芯生物 - 平台整理+缩量后放量+J值低位'],12.84,13.1,2.024922118380061,16.66666666666667,13,2025-12-01,45,2025-10-30,2025-10-24,2025-11-21,2025-11-21,13,7,"('5pct', '10pct', 'neg2pct', 'neg4pct')",True,计算机,80.0,80.0,80.0,,,
2025-10-17,603699,纽威股份,4,94.73,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],42.5,49.66,16.847058823529405,31.76470588235294,19,2025-12-01,45,2025-10-27,2025-10-23,,,10,6,"('5pct', '10pct')",True,化工,25.66,25.0,25.95,,,
2025-10-17,600846,同济科技,5,94.59,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],13.88,17.2,23.91930835734869,24.495677233429397,45,2025-12-01,45,2025-10-30,2025-10-21,2025-10-17,,13,4,"('neg2pct', '5pct', '10pct')",True,计算机,80.0,80.0,80.0,80.0,,
2025-10-17,301326,捷邦科技,6,94.51,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],122.0,102.8,-15.737704918032788,20.393442622950815,12,2025-12-01,45,2025-10-27,2025-10-21,2025-10-20,2025-11-05,10,4,"('neg2pct', '5pct', '10pct', 'neg4pct')",True,电子,50.96,50.38,49.8,50.38,,
2025-10-17,002888,惠威科技,7,94.41,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],17.67,22.89,29.541595925297102,29.541595925297102,45,2025-12-01,45,2025-11-13,2025-10-22,,,27,5,"('5pct', '10pct')",False,电子,50.96,,44.98,,,
2025-10-17,688365,光云科技,8,94.14,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],13.87,18.76,35.255948089401606,65.75342465753424,40,2025-12-01,45,2025-11-18,2025-10-17,2025-11-12,2025-11-14,32,0,"('5pct', 'neg2pct', 'neg4pct', '10pct')",True,计算机,80.0,,80.0,,,
2025-10-17,601958,金钼股份,9,94.11,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],14.53,14.15,-2.615278733654501,7.364074328974538,13,2025-12-01,45,,2025-10-29,2025-10-22,2025-10-23,,12,"('neg2pct', 'neg4pct', '5pct')",True,有色,20.87,,20.76,20.78,20.91,
2025-10-17,301112,信邦智能,10,94.08,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],47.95,37.57,-21.647549530761214,29.301355578727833,10,2025-12-01,45,2025-10-24,2025-10-21,2025-10-17,2025-10-30,7,4,"('neg2pct', '5pct', '10pct', 'neg4pct')",True,新能源,30.27,26.33,27.99,30.27,29.99,
2025-10-21,002145,钛能化学,1,94.55,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],5.56,5.09,-8.453237410071939,5.755395683453243,28,2025-12-05,45,,2025-10-28,2025-10-22,2025-10-23,,7,"('neg2pct', 'neg4pct', '5pct')",True,新能源,27.99,,26.27,27.74,28.6,
2025-10-21,002518,科士达,2,94.17,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],39.96,46.96,17.51751751751752,36.13613613613613,20,2025-12-05,45,2025-10-28,2025-10-27,2025-10-21,2025-10-22,7,6,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,新能源,27.99,26.27,26.89,27.99,27.74,
2025-10-21,605100,华丰股份,3,94.07,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],27.66,44.8,61.96673897324655,80.36876355748373,30,2025-12-05,45,2025-10-30,2025-10-27,2025-10-21,,9,6,"('neg2pct', '5pct', '10pct')",True,化工,25.43,25.35,25.0,25.43,,
2025-10-21,300182,捷成股份,4,93.85,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],5.94,5.49,-7.575757575757579,16.329966329966325,13,2025-12-05,45,2025-10-27,2025-10-22,2025-11-21,2025-12-03,6,1,"('5pct', '10pct', 'neg2pct', 'neg4pct')",True,传媒,20.2,20.21,20.2,,,
2025-10-21,600489,中金黄金,5,93.54,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],23.48,22.85,-2.6831345826235053,3.918228279386704,0,2025-12-05,45,,,2025-10-22,2025-10-22,,,"('neg2pct', 'neg4pct')",True,有色,20.7,,,20.78,20.78,
2025-10-21,000737,北方铜业,6,93.51,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],15.92,15.05,-5.46482412060301,5.402010050251263,9,2025-12-05,45,,2025-10-30,2025-10-22,2025-10-22,,9,"('neg2pct', 'neg4pct', '5pct')",True,建筑,20.2,,20.17,20.21,20.21,
2025-10-21,002011,盾安环境,7,93.22,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],13.41,12.73,-5.07084265473527,8.053691275167786,6,2025-12-05,45,,2025-10-27,2025-10-23,2025-11-20,,6,"('neg2pct', '5pct', 'neg4pct')",True,机械,23.42,,22.6,23.33,,
2025-10-21,600095,湘财股份,8,93.18,case_008,2025-07-10,主板,['匹配case_008: 光电股份 - 缩量后放量+J值低位+趋势上行'],12.4,11.7,-5.645161290322589,10.241935483870963,6,2025-12-05,45,2025-10-27,2025-10-27,2025-10-23,2025-11-12,6,6,"('neg2pct', '10pct', '5pct', 'neg4pct')",True,计算机,80.0,80.0,80.0,80.0,,
2025-10-21,000672,上峰水泥,9,93.13,case_011,2025-11-12,主板,['匹配case_011: 航天发展 - 航天军工+量能异动+趋势突破'],10.85,10.95,0.9216589861751119,7.004608294930874,10,2025-12-05,45,,2025-10-31,2025-11-05,2025-11-19,,10,"('5pct', 'neg2pct', 'neg4pct')",True,建材,20.06,,20.05,,,
2025-10-21,300390,天华新能,10,93.12,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],23.35,48.03,105.69593147751605,178.32976445396142,30,2025-12-05,45,2025-10-24,2025-10-23,2025-10-22,,3,2,"('neg2pct', '5pct', '10pct')",True,新能源,27.99,26.33,28.6,27.74,,
2025-10-20,600426,华鲁恒升,1,96.63,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],24.041,28.56,18.797055030988723,25.161182979077406,25,2025-12-04,45,2025-11-07,2025-10-24,,,18,4,"('5pct', '10pct')",True,化工,25.57,,24.68,,,
2025-10-20,688568,中科星图,2,96.43,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],39.92,44.18,10.671342685370735,15.180360721442874,42,2025-12-04,45,2025-12-01,2025-10-24,2025-10-22,2025-10-23,42,4,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,计算机,80.0,,80.0,80.0,80.0,
2025-10-20,688271,联影医疗,3,96.22,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],141.05,128.87,-8.63523573200993,9.819213045019492,10,2025-12-04,45,,2025-10-30,2025-11-03,2025-11-17,,10,"('5pct', 'neg2pct', 'neg4pct')",True,电子,50.38,,52.11,,,
2025-10-20,605100,华丰股份,4,95.74,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],27.51,43.99,59.9054889131225,81.35223555070883,31,2025-12-04,45,2025-10-30,2025-10-27,2025-10-23,,10,7,"('neg2pct', '5pct', '10pct')",True,化工,25.57,25.35,25.0,25.95,,
2025-10-20,002145,钛能化学,5,95.29,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],5.62,5.09,-9.43060498220641,4.62633451957295,29,2025-12-04,45,,,2025-10-20,2025-10-22,,,"('neg2pct', 'neg4pct')",True,新能源,28.04,,,28.04,27.74,
2025-10-20,688100,威胜信息,6,94.6,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],34.2,34.88,1.9883040935672507,16.959064327485372,22,2025-12-04,45,2025-10-29,2025-10-21,,,9,1,"('5pct', '10pct')",True,计算机,80.0,80.0,80.0,,,
2025-10-20,002290,禾盛新材,7,94.55,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],38.69,43.13,11.475833548720612,16.61928146807961,45,2025-12-04,45,2025-10-23,2025-10-23,2025-11-11,2025-11-20,3,3,"('10pct', '5pct', 'neg2pct', 'neg4pct')",True,化工,25.57,25.95,25.95,,,
2025-10-20,301326,捷邦科技,8,94.53,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],120.99,99.44,-17.811389371022397,21.398462682866352,9,2025-12-04,45,2025-10-27,2025-10-21,2025-11-04,2025-11-05,7,1,"('5pct', '10pct', 'neg2pct', 'neg4pct')",True,电子,50.38,50.38,49.8,,,
2025-10-20,000737,北方铜业,9,94.52,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],15.82,14.62,-7.585335018963344,6.068268015170675,10,2025-12-04,45,,2025-10-29,2025-10-22,2025-10-22,,9,"('neg2pct', 'neg4pct', '5pct')",True,建筑,20.2,,20.18,20.21,20.21,
2025-10-20,601388,怡球资源,10,94.51,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],2.9,2.91,0.3448275862069045,18.96551724137932,23,2025-12-04,45,2025-10-28,2025-10-24,2025-11-21,,8,4,"('5pct', '10pct', 'neg2pct')",True,有色,20.77,20.71,20.67,,,
2025-10-22,688348,昱能科技,1,96.0,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],52.57,52.39,-0.3424006087121927,37.49286665398516,23,2025-12-08,45,2025-10-30,2025-10-29,2025-10-23,2025-12-04,8,7,"('neg2pct', '5pct', '10pct', 'neg4pct')",True,电子,44.98,52.11,43.96,44.54,,
2025-10-22,601618,中国中冶,2,95.45,case_008,2025-07-10,主板,['匹配case_008: 光电股份 - 缩量后放量+J值低位+趋势上行'],3.68,3.39,-7.880434782608696,5.434782608695644,5,2025-12-08,45,,2025-10-27,2025-10-23,2025-10-31,,5,"('neg2pct', '5pct', 'neg4pct')",True,建筑,20.21,,20.18,20.22,20.24,
2025-10-22,605100,华丰股份,3,94.97,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],27.56,45.68,65.74746008708273,81.02322206095792,29,2025-12-08,45,2025-10-30,2025-10-27,2025-10-23,,8,5,"('neg2pct', '5pct', '10pct')",True,化工,25.29,25.35,25.0,25.95,,
2025-10-22,002056,横店东磁,4,94.62,case_008,2025-07-10,主板,['匹配case_008: 光电股份 - 缩量后放量+J值低位+趋势上行'],20.34,19.3,-5.113077679449356,12.094395280235993,19,2025-12-08,45,2025-10-24,2025-10-24,2025-11-18,2025-11-19,2,2,"('10pct', '5pct', 'neg2pct', 'neg4pct')",True,新能源,27.74,26.33,26.33,,,
2025-10-22,000400,许继电气,5,94.41,case_003,2025-06-20,科创板,['匹配case_003: 微芯生物 - 平台整理+缩量后放量+J值低位'],24.78,25.75,3.914447134786113,23.20419693301049,15,2025-12-08,45,2025-11-04,2025-10-27,2025-10-23,,13,5,"('neg2pct', '5pct', '10pct')",True,机械,23.32,,22.6,23.33,,
2025-10-22,301269,华大九天,6,94.36,case_008,2025-07-10,主板,['匹配case_008: 光电股份 - 缩量后放量+J值低位+趋势上行'],121.92,106.44,-12.69685039370079,8.185695538057745,6,2025-12-08,45,,2025-10-28,2025-10-31,2025-11-03,,6,"('5pct', 'neg2pct', 'neg4pct')",True,计算机,80.0,,80.0,80.0,,
2025-10-22,002298,中电鑫龙,7,94.28,case_001,2025-05-12,科创板,['匹配case_001: 华纳药厂 - 杯型整理+缩量+J值低位'],11.74,10.66,-9.19931856899489,18.39863713798978,28,2025-12-08,45,2025-11-04,2025-10-29,2025-10-23,2025-10-23,13,7,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,计算机,80.0,,80.0,80.0,80.0,
2025-10-22,301042,安联锐视,8,94.0,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],60.6,77.93,28.597359735973605,37.09570957095709,44,2025-12-08,45,2025-11-14,2025-11-12,2025-10-23,2025-10-29,23,21,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,电子,44.98,,,44.54,43.96,
2025-10-22,600751,海航科技,9,93.99,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],4.6,3.96,-13.913043478260864,15.21739130434783,20,2025-12-08,45,2025-11-11,2025-11-10,2025-10-22,2025-10-30,20,19,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,计算机,80.0,,,80.0,80.0,
2025-10-22,688596,正帆科技,10,93.7,case_001,2025-05-12,科创板,['匹配case_001: 华纳药厂 - 杯型整理+缩量+J值低位'],40.21,29.46,-26.734643123601092,1.3429495150460062,0,2025-12-08,45,,,2025-10-23,2025-10-23,,,"('neg2pct', 'neg4pct')",True,医药,23.27,,,24.42,24.42,
2025-10-23,002145,钛能化学,1,95.54,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],5.45,5.0,-8.256880733944957,7.889908256880728,26,2025-12-08,45,,2025-10-27,2025-10-23,2025-11-20,,4,"('neg2pct', '5pct', 'neg4pct')",True,新能源,28.6,,26.89,28.6,,
2025-10-23,601618,中国中冶,2,94.67,case_008,2025-07-10,主板,['匹配case_008: 光电股份 - 缩量后放量+J值低位+趋势上行'],3.68,3.39,-7.880434782608696,5.434782608695644,4,2025-12-08,45,,2025-10-27,2025-10-23,2025-10-31,,4,"('neg2pct', '5pct', 'neg4pct')",True,建筑,20.22,,20.18,20.22,20.24,
2025-10-23,605389,长龄液压,3,94.58,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],64.86,67.46,4.008633980881891,15.325316065371567,36,2025-12-08,45,2025-11-28,2025-10-31,2025-10-23,2025-11-05,36,8,"('neg2pct', '5pct', 'neg4pct', '10pct')",True,化工,25.95,,25.18,25.95,,
2025-10-23,000878,云南铜业,4,94.15,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],17.91,18.61,3.908431044109432,6.3093243997766555,4,2025-12-08,45,,2025-10-27,2025-10-23,2025-11-03,,4,"('neg2pct', '5pct', 'neg4pct')",True,有色,20.91,,20.67,20.91,,
2025-10-23,600857,宁波中百,5,93.9,case_001,2025-05-12,科创板,['匹配case_001: 华纳药厂 - 杯型整理+缩量+J值低位'],14.09,14.84,5.322924059616749,32.57629524485451,18,2025-12-08,45,2025-10-23,2025-10-23,2025-10-23,,0,0,"('10pct', '5pct', 'neg2pct')",True,医药,24.42,24.42,24.42,24.42,,
2025-10-23,000035,中国天楹,6,93.7,case_008,2025-07-10,主板,['匹配case_008: 光电股份 - 缩量后放量+J值低位+趋势上行'],5.74,6.19,7.839721254355403,11.498257839721257,46,2025-12-08,45,2025-12-08,2025-11-05,2025-11-26,2025-12-03,46,13,"('5pct', 'neg2pct', 'neg4pct', '10pct')",True,环保,20.05,,,,,
2025-10-23,688106,金宏气体,7,93.7,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],19.9,18.95,-4.773869346733665,16.080402010050264,18,2025-12-08,45,2025-11-10,2025-10-27,2025-11-20,2025-11-21,18,4,"('5pct', '10pct', 'neg2pct', 'neg4pct')",True,电子,44.54,,50.38,,,
2025-10-23,301019,宁波色母,8,93.63,case_009,2025-08-01,创业板,['匹配case_009: 新瀚新材 - 缩量后放量+价格接近短期趋势线+J值中位'],18.73,29.67,58.40896956753872,59.5835557928457,46,2025-12-08,45,2025-10-27,2025-10-27,,,4,4,"('10pct', '5pct')",True,电子,44.54,50.38,50.38,,,
2025-10-23,002394,联发股份,9,93.55,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],11.18,13.03,16.5474060822898,26.833631484794275,28,2025-12-08,45,2025-11-12,2025-10-28,,,20,5,"('5pct', '10pct')",True,纺织,20.48,,20.34,,,
2025-10-23,600848,上海临港,10,93.52,case_003,2025-06-20,科创板,['匹配case_003: 微芯生物 - 平台整理+缩量后放量+J值低位'],11.33,11.63,2.6478375992939163,25.242718446601938,22,2025-12-08,45,2025-11-11,2025-10-29,2025-12-04,,19,6,"('5pct', '10pct', 'neg2pct')",True,零售,20.13,,20.08,,,
2025-10-24,001326,联域股份,1,95.01,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],50.57,44.32,-12.359106189440379,6.070792960253115,0,2025-12-08,45,,2025-10-24,2025-10-29,2025-10-29,,0,"('5pct', 'neg2pct', 'neg4pct')",True,机械,22.38,,22.38,23.18,23.18,
2025-10-24,300539,横河精密,2,94.48,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],49.8,41.65,-16.365461847389557,10.020080321285144,5,2025-12-08,45,2025-10-29,2025-10-27,2025-10-27,2025-10-28,5,3,"('5pct', 'neg2pct', 'neg4pct', '10pct')",True,化工,24.68,25.56,25.0,25.0,25.49,
2025-10-24,600157,永泰能源,3,94.28,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],1.65,1.65,0.0,10.303030303030312,25,2025-12-08,45,2025-11-18,2025-11-14,2025-10-29,2025-11-21,25,21,"('neg2pct', '5pct', '10pct', 'neg4pct')",True,化工,24.68,,,25.56,,
2025-10-24,605289,罗曼股份,4,94.24,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],70.5,68.4,-2.978723404255311,3.2624113475177263,3,2025-12-08,45,,,2025-10-27,2025-10-27,,,"('neg2pct', 'neg4pct')",True,化工,24.68,,,25.0,25.0,
2025-10-24,603823,百合花,5,93.95,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],15.09,16.09,6.626905235255136,28.49569251159709,11,2025-12-08,45,2025-11-03,2025-10-27,2025-10-29,2025-10-31,10,3,"('5pct', 'neg2pct', 'neg4pct', '10pct')",True,化工,24.68,,25.0,25.56,25.18,
2025-10-24,600848,上海临港,6,93.87,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],11.44,11.63,1.6608391608391722,24.03846153846154,21,2025-12-08,45,2025-11-11,2025-10-29,2025-10-28,,18,5,"('neg2pct', '5pct', '10pct')",True,零售,20.09,,20.08,20.08,,
2025-10-24,002226,江南化工,7,93.62,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],6.58,6.08,-7.598784194528875,5.319148936170207,19,2025-12-08,45,,2025-11-12,2025-10-28,2025-10-29,,19,"('neg2pct', 'neg4pct', '5pct')",True,化工,24.68,,,25.49,25.56,
2025-10-24,603095,越剑智能,8,93.57,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],15.83,14.27,-9.854706253948203,16.298168035375866,11,2025-12-08,45,2025-11-04,2025-11-03,2025-10-28,2025-10-31,11,10,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,机械,22.38,,,22.81,26.48,
2025-10-24,605389,长龄液压,9,93.34,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],65.26,67.46,3.371130861170684,14.618449279803848,35,2025-12-08,45,2025-11-28,2025-11-03,2025-10-27,2025-11-05,35,10,"('neg2pct', '5pct', 'neg4pct', '10pct')",True,化工,24.68,,,25.0,,
2025-10-24,688187,时代电气,10,93.18,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],55.03,49.88,-9.358531709976374,5.651462838451753,6,2025-12-08,45,,2025-10-29,2025-10-31,2025-10-31,,5,"('5pct', 'neg2pct', 'neg4pct')",True,电子,48.68,,43.96,46.86,46.86,
2025-10-27,002634,棒杰股份,1,97.16,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],4.92,5.32,8.130081300813014,32.72357723577237,31,2025-12-11,45,2025-11-03,2025-10-29,2025-10-30,,7,2,"('5pct', 'neg2pct', '10pct')",True,纺织,20.29,,20.38,20.42,,
2025-10-27,688038,中科通达,2,95.65,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],19.52,15.94,-18.34016393442623,2.407786885245896,1,2025-12-11,45,,,2025-10-27,2025-10-29,,,"('neg2pct', 'neg4pct')",True,计算机,80.0,,,80.0,80.0,
2025-10-27,300537,广信材料,3,95.62,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],26.59,24.44,-8.085746521248584,5.6788266265513405,0,2025-12-11,45,,2025-10-27,2025-10-29,2025-10-29,,0,"('5pct', 'neg2pct', 'neg4pct')",True,化工,25.0,,25.0,25.56,25.56,
2025-10-27,300539,横河精密,4,95.43,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],49.6,41.07,-17.197580645161292,10.46370967741935,2,2025-12-11,45,2025-10-29,2025-10-27,2025-10-27,2025-10-30,2,0,"('5pct', 'neg2pct', '10pct', 'neg4pct')",True,化工,25.0,25.56,25.0,25.0,25.35,
